London
Date,DayDuration,DurationDelta,sunrise,sunset,solar_noon,day_length,civil_twilight_begin, civil_twilight_end,nautical_twilight_begin, nautical_twilight_endastronomical_twilight_begin, astronomical_twilight_end
2021-12-30,07:58:08,0
2022-10-16,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:45:33 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:01 AM
2022-10-17,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:45:21 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:01 AM
2022-10-18,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:45:09 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:01 AM
2022-10-19,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:44:58 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:01 AM
2022-10-20,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:44:47 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:01 AM
2022-10-21,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:44:37 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:01 AM
2022-10-22,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:44:28 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:01 AM
2022-10-23,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:44:19 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:01 AM
2022-10-24,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:44:11 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:01 AM
2022-10-25,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:44:04 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-10-26,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:43:58 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-10-27,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:43:52 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-10-28,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:43:47 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-10-29,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:43:43 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-10-30,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:43:39 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-10-31,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:43:36 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-11-01,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:43:34 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-11-02,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:43:33 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-11-03,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:43:33 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-11-04,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:43:34 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-11-05,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:43:35 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-11-06,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:43:37 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-11-07,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:43:40 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-11-08,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:43:44 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-11-09,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:43:49 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-11-10,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:43:54 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-11-11,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:44:01 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-11-12,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:44:08 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-11-13,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:44:16 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-11-14,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:44:25 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-11-15,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:44:35 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-11-16,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:44:45 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-11-17,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:44:57 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-11-18,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:45:09 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-11-19,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:45:22 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-11-20,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:45:36 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-11-21,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:45:51 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-11-22,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:46:06 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-11-23,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:46:23 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-11-24,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:46:40 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-11-25,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:46:58 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-11-26,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:47:16 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-11-27,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:47:36 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-11-28,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:47:56 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-11-29,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:48:17 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-11-30,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:48:38 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-12-01,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:49:00 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-12-02,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:49:23 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-12-03,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:49:47 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-12-04,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:50:11 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-12-05,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:50:35 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-12-06,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:51:00 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-12-07,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:51:26 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-12-08,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:51:52 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-12-09,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:52:19 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-12-10,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:52:46 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-12-11,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:53:13 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-12-12,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:53:41 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-12-13,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:54:09 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-12-14,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:54:38 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-12-15,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:55:06 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-12-16,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:55:35 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-12-17,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:56:05 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-12-18,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:56:34 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-12-19,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:57:04 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-12-20,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:57:33 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-12-21,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:58:03 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-12-22,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:58:33 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-12-23,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:59:03 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-12-24,00:00:00,0.0,12:00:00 AM,12:00:00 AM,11:59:33 AM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-12-25,00:00:00,0.0,12:00:00 AM,12:00:00 AM,12:00:02 PM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-12-26,00:00:00,0.0,12:00:00 AM,12:00:00 AM,12:00:32 PM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-12-27,00:00:00,0.0,12:00:00 AM,12:00:00 AM,12:01:02 PM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-12-28,00:00:00,0.0,12:00:00 AM,12:00:00 AM,12:01:31 PM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-12-29,00:00:00,0.0,12:00:00 AM,12:00:00 AM,12:02:00 PM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-12-30,00:00:00,0.0,12:00:00 AM,12:00:00 AM,12:02:29 PM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2022-12-31,00:00:00,0.0,12:00:00 AM,12:00:00 AM,12:02:58 PM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
2023-01-01,00:00:00,0.0,12:00:00 AM,12:00:00 AM,12:03:26 PM,00:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM
Equator
Date,DayDuration,DurationDelta,sunrise,sunset,solar_noon,day_length,civil_twilight_begin, civil_twilight_end,nautical_twilight_begin, nautical_twilight_endastronomical_twilight_begin, astronomical_twilight_end
2021-12-30,12:09:37,0
2021-12-31,12:09:36,-1.0,5:58:17 AM,6:07:53 PM,12:03:05 PM,12:09:36,5:37:00 AM,6:29:11 PM,5:10:51 AM
2022-01-01,12:09:35,-1.0,5:58:46 AM,6:08:21 PM,12:03:33 PM,12:09:35,5:37:29 AM,6:29:38 PM,5:11:21 AM
2022-01-02,12:09:35,0.0,5:59:14 AM,6:08:49 PM,12:04:01 PM,12:09:35,5:37:58 AM,6:30:05 PM,5:11:51 AM
2022-01-03,12:09:35,0.0,5:59:42 AM,6:09:17 PM,12:04:29 PM,12:09:35,5:38:27 AM,6:30:32 PM,5:12:21 AM
2022-01-04,12:09:35,0.0,6:00:09 AM,6:09:44 PM,12:04:57 PM,12:09:35,5:38:55 AM,6:30:58 PM,5:12:51 AM
2022-01-05,12:09:35,0.0,6:00:36 AM,6:10:11 PM,12:05:23 PM,12:09:35,5:39:23 AM,6:31:23 PM,5:13:20 AM
2022-01-06,12:09:34,-1.0,6:01:03 AM,6:10:37 PM,12:05:50 PM,12:09:34,5:39:51 AM,6:31:49 PM,5:13:50 AM
2022-01-07,12:09:33,-1.0,6:01:29 AM,6:11:02 PM,12:06:16 PM,12:09:33,5:40:19 AM,6:32:13 PM,5:14:18 AM
2022-01-08,12:09:33,0.0,6:01:55 AM,6:11:28 PM,12:06:41 PM,12:09:33,5:40:46 AM,6:32:37 PM,5:14:47 AM
2022-01-09,12:09:32,-1.0,6:02:20 AM,6:11:52 PM,12:07:06 PM,12:09:32,5:41:12 AM,6:33:01 PM,5:15:15 AM
2022-01-10,12:09:31,-1.0,6:02:45 AM,6:12:16 PM,12:07:31 PM,12:09:31,5:41:38 AM,6:33:23 PM,5:15:43 AM
2022-01-11,12:09:31,0.0,6:03:09 AM,6:12:40 PM,12:07:55 PM,12:09:31,5:42:04 AM,6:33:46 PM,5:16:10 AM
2022-01-12,12:09:30,-1.0,6:03:33 AM,6:13:03 PM,12:08:18 PM,12:09:30,5:42:29 AM,6:34:07 PM,5:16:37 AM
2022-01-13,12:09:29,-1.0,6:03:56 AM,6:13:25 PM,12:08:41 PM,12:09:29,5:42:53 AM,6:34:28 PM,5:17:03 AM
2022-01-14,12:09:29,0.0,6:04:18 AM,6:13:47 PM,12:09:03 PM,12:09:29,5:43:17 AM,6:34:48 PM,5:17:29 AM
2022-01-15,12:09:28,-1.0,6:04:40 AM,6:14:08 PM,12:09:24 PM,12:09:28,5:43:40 AM,6:35:08 PM,5:17:54 AM
2022-01-16,12:09:27,-1.0,6:05:01 AM,6:14:28 PM,12:09:45 PM,12:09:27,5:44:03 AM,6:35:26 PM,5:18:19 AM
2022-01-17,12:09:27,0.0,6:05:21 AM,6:14:48 PM,12:10:05 PM,12:09:27,5:44:25 AM,6:35:44 PM,5:18:43 AM
2022-01-18,12:09:26,-1.0,6:05:41 AM,6:15:07 PM,12:10:24 PM,12:09:26,5:44:46 AM,6:36:01 PM,5:19:06 AM
2022-01-19,12:09:25,-1.0,6:06:00 AM,6:15:25 PM,12:10:42 PM,12:09:25,5:45:07 AM,6:36:18 PM,5:19:29 AM
2022-01-20,12:09:24,-1.0,6:06:18 AM,6:15:42 PM,12:11:00 PM,12:09:24,5:45:27 AM,6:36:34 PM,5:19:51 AM
2022-01-21,12:09:23,-1.0,6:06:36 AM,6:15:59 PM,12:11:17 PM,12:09:23,5:45:46 AM,6:36:49 PM,5:20:13 AM
2022-01-22,12:09:23,0.0,6:06:52 AM,6:16:15 PM,12:11:34 PM,12:09:23,5:46:05 AM,6:37:03 PM,5:20:33 AM
2022-01-23,12:09:22,-1.0,6:07:08 AM,6:16:30 PM,12:11:49 PM,12:09:22,5:46:22 AM,6:37:16 PM,5:20:53 AM
2022-01-24,12:09:21,-1.0,6:07:23 AM,6:16:44 PM,12:12:04 PM,12:09:21,5:46:39 AM,6:37:28 PM,5:21:13 AM
2022-01-25,12:09:20,-1.0,6:07:38 AM,6:16:58 PM,12:12:18 PM,12:09:20,5:46:56 AM,6:37:40 PM,5:21:31 AM
2022-01-26,12:09:20,0.0,6:07:51 AM,6:17:11 PM,12:12:31 PM,12:09:20,5:47:11 AM,6:37:51 PM,5:21:49 AM
2022-01-27,12:09:19,-1.0,6:08:04 AM,6:17:23 PM,12:12:43 PM,12:09:19,5:47:26 AM,6:38:01 PM,5:22:06 AM
2022-01-28,12:09:18,-1.0,6:08:16 AM,6:17:34 PM,12:12:55 PM,12:09:18,5:47:39 AM,6:38:10 PM,5:22:22 AM
2022-01-29,12:09:17,-1.0,6:08:27 AM,6:17:44 PM,12:13:06 PM,12:09:17,5:47:53 AM,6:38:19 PM,5:22:38 AM
2022-01-30,12:09:16,-1.0,6:08:38 AM,6:17:54 PM,12:13:16 PM,12:09:16,5:48:05 AM,6:38:26 PM,5:22:52 AM
2022-01-31,12:09:15,-1.0,6:08:47 AM,6:18:02 PM,12:13:25 PM,12:09:15,5:48:16 AM,6:38:33 PM,5:23:06 AM
2022-02-01,12:09:14,-1.0,6:08:56 AM,6:18:10 PM,12:13:33 PM,12:09:14,5:48:27 AM,6:38:39 PM,5:23:19 AM
2022-02-02,12:09:13,-1.0,6:09:04 AM,6:18:17 PM,12:13:41 PM,12:09:13,5:48:37 AM,6:38:44 PM,5:23:31 AM
2022-02-03,12:09:12,-1.0,6:09:11 AM,6:18:23 PM,12:13:47 PM,12:09:12,5:48:46 AM,6:38:49 PM,5:23:42 AM
2022-02-04,12:09:12,0.0,6:09:17 AM,6:18:29 PM,12:13:53 PM,12:09:12,5:48:54 AM,6:38:52 PM,5:23:53 AM
2022-02-05,12:09:10,-2.0,6:09:23 AM,6:18:33 PM,12:13:58 PM,12:09:10,5:49:01 AM,6:38:55 PM,5:24:03 AM
2022-02-06,12:09:10,0.0,6:09:27 AM,6:18:37 PM,12:14:02 PM,12:09:10,5:49:08 AM,6:38:57 PM,5:24:11 AM
2022-02-07,12:09:09,-1.0,6:09:31 AM,6:18:40 PM,12:14:06 PM,12:09:09,5:49:13 AM,6:38:58 PM,5:24:19 AM
2022-02-08,12:09:09,0.0,6:09:34 AM,6:18:43 PM,12:14:08 PM,12:09:09,5:49:18 AM,6:38:59 PM,5:24:27 AM
2022-02-09,12:09:07,-2.0,6:09:37 AM,6:18:44 PM,12:14:10 PM,12:09:07,5:49:22 AM,6:38:58 PM,5:24:33 AM
2022-02-10,12:09:07,0.0,6:09:38 AM,6:18:45 PM,12:14:11 PM,12:09:07,5:49:25 AM,6:38:57 PM,5:24:38 AM
2022-02-11,12:09:06,-1.0,6:09:39 AM,6:18:45 PM,12:14:12 PM,12:09:06,5:49:28 AM,6:38:56 PM,5:24:43 AM
2022-02-12,12:09:05,-1.0,6:09:39 AM,6:18:44 PM,12:14:11 PM,12:09:05,5:49:30 AM,6:38:53 PM,5:24:47 AM
2022-02-13,12:09:04,-1.0,6:09:38 AM,6:18:42 PM,12:14:10 PM,12:09:04,5:49:30 AM,6:38:50 PM,5:24:50 AM
2022-02-14,12:09:04,0.0,6:09:36 AM,6:18:40 PM,12:14:08 PM,12:09:04,5:49:30 AM,6:38:46 PM,5:24:52 AM
2022-02-15,12:09:03,-1.0,6:09:34 AM,6:18:37 PM,12:14:05 PM,12:09:03,5:49:30 AM,6:38:41 PM,5:24:53 AM
2022-02-16,12:09:02,-1.0,6:09:31 AM,6:18:33 PM,12:14:02 PM,12:09:02,5:49:28 AM,6:38:36 PM,5:24:54 AM
2022-02-17,12:09:01,-1.0,6:09:27 AM,6:18:28 PM,12:13:58 PM,12:09:01,5:49:26 AM,6:38:30 PM,5:24:54 AM
2022-02-18,12:09:00,-1.0,6:09:23 AM,6:18:23 PM,12:13:53 PM,12:09:00,5:49:23 AM,6:38:23 PM,5:24:53 AM
2022-02-19,12:08:59,-1.0,6:09:18 AM,6:18:17 PM,12:13:48 PM,12:08:59,5:49:20 AM,6:38:16 PM,5:24:51 AM
2022-02-20,12:08:59,0.0,6:09:12 AM,6:18:11 PM,12:13:41 PM,12:08:59,5:49:15 AM,6:38:08 PM,5:24:48 AM
2022-02-21,12:08:59,0.0,6:09:05 AM,6:18:04 PM,12:13:35 PM,12:08:59,5:49:10 AM,6:37:59 PM,5:24:45 AM
2022-02-22,12:08:58,-1.0,6:08:58 AM,6:17:56 PM,12:13:27 PM,12:08:58,5:49:04 AM,6:37:50 PM,5:24:41 AM
2022-02-23,12:08:57,-1.0,6:08:51 AM,6:17:48 PM,12:13:19 PM,12:08:57,5:48:58 AM,6:37:40 PM,5:24:36 AM
2022-02-24,12:08:57,0.0,6:08:42 AM,6:17:39 PM,12:13:10 PM,12:08:57,5:48:51 AM,6:37:30 PM,5:24:31 AM
2022-02-25,12:08:56,-1.0,6:08:33 AM,6:17:29 PM,12:13:01 PM,12:08:56,5:48:43 AM,6:37:19 PM,5:24:25 AM
2022-02-26,12:08:55,-1.0,6:08:24 AM,6:17:19 PM,12:12:51 PM,12:08:55,5:48:35 AM,6:37:08 PM,5:24:18 AM
2022-02-27,12:08:54,-1.0,6:08:14 AM,6:17:08 PM,12:12:41 PM,12:08:54,5:48:26 AM,6:36:56 PM,5:24:10 AM
2022-02-28,12:08:54,0.0,6:08:03 AM,6:16:57 PM,12:12:30 PM,12:08:54,5:48:16 AM,6:36:44 PM,5:24:02 AM
2022-03-01,12:08:53,-1.0,6:07:52 AM,6:16:45 PM,12:12:19 PM,12:08:53,5:48:06 AM,6:36:31 PM,5:23:53 AM
2022-03-02,12:08:53,0.0,6:07:40 AM,6:16:33 PM,12:12:07 PM,12:08:53,5:47:55 AM,6:36:18 PM,5:23:44 AM
2022-03-03,12:08:53,0.0,6:07:28 AM,6:16:21 PM,12:11:54 PM,12:08:53,5:47:44 AM,6:36:04 PM,5:23:34 AM
2022-03-04,12:08:52,-1.0,6:07:15 AM,6:16:07 PM,12:11:41 PM,12:08:52,5:47:32 AM,6:35:50 PM,5:23:23 AM
2022-03-05,12:08:52,0.0,6:07:02 AM,6:15:54 PM,12:11:28 PM,12:08:52,5:47:20 AM,6:35:36 PM,5:23:12 AM
2022-03-06,12:08:52,0.0,6:06:48 AM,6:15:40 PM,12:11:14 PM,12:08:52,5:47:07 AM,6:35:21 PM,5:23:00 AM
2022-03-07,12:08:52,0.0,6:06:34 AM,6:15:26 PM,12:11:00 PM,12:08:52,5:46:54 AM,6:35:06 PM,5:22:48 AM
2022-03-08,12:08:51,-1.0,6:06:20 AM,6:15:11 PM,12:10:45 PM,12:08:51,5:46:40 AM,6:34:50 PM,5:22:35 AM
2022-03-09,12:08:51,0.0,6:06:05 AM,6:14:56 PM,12:10:30 PM,12:08:51,5:46:26 AM,6:34:35 PM,5:22:22 AM
2022-03-10,12:08:50,-1.0,6:05:50 AM,6:14:40 PM,12:10:15 PM,12:08:50,5:46:12 AM,6:34:19 PM,5:22:08 AM
2022-03-11,12:08:50,0.0,6:05:35 AM,6:14:25 PM,12:10:00 PM,12:08:50,5:45:57 AM,6:34:02 PM,5:21:54 AM
2022-03-12,12:08:49,-1.0,6:05:19 AM,6:14:08 PM,12:09:44 PM,12:08:49,5:45:41 AM,6:33:46 PM,5:21:39 AM
2022-03-13,12:08:49,0.0,6:05:03 AM,6:13:52 PM,12:09:27 PM,12:08:49,5:45:26 AM,6:33:29 PM,5:21:24 AM
2022-03-14,12:08:50,1.0,6:04:46 AM,6:13:36 PM,12:09:11 PM,12:08:50,5:45:10 AM,6:33:12 PM,5:21:08 AM
2022-03-15,12:08:49,-1.0,6:04:30 AM,6:13:19 PM,12:08:54 PM,12:08:49,5:44:53 AM,6:32:55 PM,5:20:52 AM
2022-03-16,12:08:49,0.0,6:04:13 AM,6:13:02 PM,12:08:37 PM,12:08:49,5:44:37 AM,6:32:38 PM,5:20:36 AM
2022-03-17,12:08:48,-1.0,6:03:56 AM,6:12:44 PM,12:08:20 PM,12:08:48,5:44:20 AM,6:32:20 PM,5:20:19 AM
2022-03-18,12:08:49,1.0,6:03:38 AM,6:12:27 PM,12:08:03 PM,12:08:49,5:44:03 AM,6:32:03 PM,5:20:02 AM
2022-03-19,12:08:49,0.0,6:03:21 AM,6:12:10 PM,12:07:45 PM,12:08:49,5:43:45 AM,6:31:45 PM,5:19:45 AM
2022-03-20,12:08:49,0.0,6:03:03 AM,6:11:52 PM,12:07:28 PM,12:08:49,5:43:28 AM,6:31:28 PM,5:19:28 AM
2022-03-21,12:08:48,-1.0,6:02:46 AM,6:11:34 PM,12:07:10 PM,12:08:48,5:43:10 AM,6:31:10 PM,5:19:10 AM
2022-03-22,12:08:48,0.0,6:02:28 AM,6:11:16 PM,12:06:52 PM,12:08:48,5:42:52 AM,6:30:52 PM,5:18:52 AM
2022-03-23,12:08:48,0.0,6:02:10 AM,6:10:58 PM,12:06:34 PM,12:08:48,5:42:34 AM,6:30:34 PM,5:18:33 AM
2022-03-24,12:08:48,0.0,6:01:52 AM,6:10:40 PM,12:06:16 PM,12:08:48,5:42:15 AM,6:30:16 PM,5:18:15 AM
2022-03-25,12:08:49,1.0,6:01:33 AM,6:10:22 PM,12:05:58 PM,12:08:49,5:41:57 AM,6:29:59 PM,5:17:56 AM
2022-03-26,12:08:49,0.0,6:01:15 AM,6:10:04 PM,12:05:40 PM,12:08:49,5:41:38 AM,6:29:41 PM,5:17:37 AM
2022-03-27,12:08:49,0.0,6:00:57 AM,6:09:46 PM,12:05:22 PM,12:08:49,5:41:20 AM,6:29:23 PM,5:17:18 AM
2022-03-28,12:08:49,0.0,6:00:39 AM,6:09:28 PM,12:05:03 PM,12:08:49,5:41:01 AM,6:29:06 PM,5:16:59 AM
2022-03-29,12:08:49,0.0,6:00:21 AM,6:09:10 PM,12:04:45 PM,12:08:49,5:40:43 AM,6:28:48 PM,5:16:40 AM
2022-03-30,12:08:49,0.0,6:00:03 AM,6:08:52 PM,12:04:27 PM,12:08:49,5:40:24 AM,6:28:31 PM,5:16:21 AM
2022-03-31,12:08:49,0.0,5:59:45 AM,6:08:34 PM,12:04:09 PM,12:08:49,5:40:05 AM,6:28:13 PM,5:16:01 AM
2022-04-01,12:08:49,0.0,5:59:27 AM,6:08:16 PM,12:03:52 PM,12:08:49,5:39:47 AM,6:27:56 PM,5:15:42 AM
2022-04-02,12:08:50,1.0,5:59:09 AM,6:07:59 PM,12:03:34 PM,12:08:50,5:39:28 AM,6:27:39 PM,5:15:23 AM
2022-04-03,12:08:50,0.0,5:58:51 AM,6:07:41 PM,12:03:16 PM,12:08:50,5:39:10 AM,6:27:23 PM,5:15:03 AM
2022-04-04,12:08:51,1.0,5:58:33 AM,6:07:24 PM,12:02:59 PM,12:08:51,5:38:51 AM,6:27:06 PM,5:14:44 AM
2022-04-05,12:08:51,0.0,5:58:16 AM,6:07:07 PM,12:02:41 PM,12:08:51,5:38:33 AM,6:26:50 PM,5:14:24 AM
2022-04-06,12:08:51,0.0,5:57:59 AM,6:06:50 PM,12:02:24 PM,12:08:51,5:38:15 AM,6:26:34 PM,5:14:05 AM
2022-04-07,12:08:51,0.0,5:57:42 AM,6:06:33 PM,12:02:08 PM,12:08:51,5:37:57 AM,6:26:18 PM,5:13:46 AM
2022-04-08,12:08:52,1.0,5:57:25 AM,6:06:17 PM,12:01:51 PM,12:08:52,5:37:39 AM,6:26:03 PM,5:13:27 AM
2022-04-09,12:08:53,1.0,5:57:08 AM,6:06:01 PM,12:01:34 PM,12:08:53,5:37:21 AM,6:25:48 PM,5:13:08 AM
